time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1979-11-12T14:46:47.800Z,9.752,125.935,106.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1979-11-18T15:59:20.500Z,11.327,125.69,43.0,5.0,mb,"Samar, Philippines",earthquake,us,us
1979-11-19T22:17:20.200Z,5.861000000000001,125.295,85.0,6.1,mb,"Mindanao, Philippines",earthquake,us,us
1979-11-21T22:59:05.300Z,5.571000000000001,127.016,63.0,4.8,mb,Philippine Islands region,earthquake,us,us
1979-11-22T18:39:07.600Z,16.339000000000002,121.586,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1979-11-23T20:45:05.400Z,5.813,126.995,143.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1979-11-24T18:45:28.600Z,17.662,119.806,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
1979-11-27T09:18:58.500Z,7.178,126.304,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-03T06:11:23.900Z,8.652000000000001,126.46,85.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-04T11:14:23.200Z,9.147,125.64200000000001,48.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-05T23:04:56.000Z,6.289,124.25399999999999,509.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-06T12:44:21.900Z,5.124,126.719,105.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-07T15:12:00.700Z,7.6339999999999995,127.07,56.0,4.9,ms,Philippine Islands region,earthquake,us,us
1979-12-07T15:23:34.500Z,7.736000000000001,127.21,67.0,4.1,mb,Philippine Islands region,earthquake,us,us
1979-12-08T00:46:39.600Z,7.83,127.435,33.0,3.8,mb,Philippine Islands region,earthquake,us,us
1979-12-08T13:08:55.100Z,11.914000000000001,124.054,66.0,4.0,mb,"Leyte, Philippines",earthquake,us,us
1979-12-08T23:51:56.600Z,7.934,127.19,46.0,4.4,mb,Philippine Islands region,earthquake,us,us
1979-12-09T02:20:33.700Z,6.117000000000001,125.916,135.0,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1979-12-09T22:48:26.000Z,7.852,127.29799999999999,33.0,5.1,mb,Philippine Islands region,earthquake,us,us
1979-12-10T05:35:29.100Z,7.862,127.35700000000001,48.0,5.1,mb,Philippine Islands region,earthquake,us,us
1979-12-10T19:38:49.200Z,7.5889999999999995,126.915,33.0,5.2,ms,"Mindanao, Philippines",earthquake,us,us
1979-12-10T21:11:09.600Z,7.761,127.084,34.0,5.2,mb,Philippine Islands region,earthquake,us,us
1979-12-11T19:38:40.800Z,7.834,127.08,57.0,5.1,mb,Philippine Islands region,earthquake,us,us
