time,latitude,longitude,depth,mag,place
1980-01-02 20:58:44.200000+00:00,5.984,126.188,63.0,6.0,"Mindanao, Philippines"
1980-01-02 21:48:16.500000+00:00,5.935,126.132,76.0,5.7,"Mindanao, Philippines"
1980-01-02 21:59:39.400000+00:00,6.034,126.312,73.0,5.1,"Mindanao, Philippines"
1980-01-02 22:07:03.600000+00:00,5.848,126.334,64.0,5.2,"Mindanao, Philippines"
1980-01-02 22:18:28.600000+00:00,5.851,126.167,62.0,4.6,"Mindanao, Philippines"
1980-01-03 03:47:55.700000+00:00,6.044,126.64,49.0,5.1,"Mindanao, Philippines"
1980-01-03 11:39:19.400000+00:00,12.217,124.397,52.0,4.6,"Samar, Philippines"
1980-01-03 13:13:58+00:00,6.135,126.561,49.0,4.7,"Mindanao, Philippines"
1980-01-03 20:22:28.100000+00:00,5.688,126.023,114.0,5.8,"Mindanao, Philippines"
1980-01-04 03:03:29.100000+00:00,6.574,126.271,75.0,4.8,"Mindanao, Philippines"
1980-01-04 04:44:02.600000+00:00,5.956,126.361,56.0,5.1,"Mindanao, Philippines"
1980-01-04 08:26:12.300000+00:00,6.131,126.434,62.0,4.6,"Mindanao, Philippines"
1980-01-04 15:42:22.400000+00:00,6.037000000000001,126.416,72.0,4.5,"Mindanao, Philippines"
1980-01-04 16:58:02.200000+00:00,6.124,126.513,64.0,4.5,"Mindanao, Philippines"
1980-01-04 21:39:40.500000+00:00,5.984,126.499,44.0,4.8,"Mindanao, Philippines"
1980-01-05 06:31:31.900000+00:00,16.647000000000002,120.796,111.0,4.2,"Luzon, Philippines"
1980-01-05 08:44:44.900000+00:00,6.134,126.525,57.0,4.8,"Mindanao, Philippines"
1980-01-05 15:50:43.700000+00:00,6.095,126.423,55.0,4.8,"Mindanao, Philippines"
1980-01-05 19:15:35.600000+00:00,6.113,126.379,59.0,4.6,"Mindanao, Philippines"
1980-01-05 20:35:47.300000+00:00,6.2010000000000005,126.552,33.0,4.1,"Mindanao, Philippines"
1980-01-06 16:49:41+00:00,13.41,123.734,37.0,5.1,"Luzon, Philippines"
1980-01-07 09:37:45.400000+00:00,6.234,126.554,53.0,4.6,"Mindanao, Philippines"
1980-01-07 19:23:35.300000+00:00,6.063,126.453,57.0,4.8,"Mindanao, Philippines"
1980-01-07 19:32:28.900000+00:00,6.129,126.533,57.0,5.0,"Mindanao, Philippines"
1980-01-07 20:37:35.600000+00:00,5.504,126.606,33.0,4.7,"Mindanao, Philippines"
1980-01-08 10:08:45.900000+00:00,5.672000000000001,126.038,112.0,5.7,"Mindanao, Philippines"
1980-01-09 00:26:49.300000+00:00,16.049,121.435,101.0,4.3,"Luzon, Philippines"
1980-01-10 11:33:46.800000+00:00,6.143,126.389,49.0,4.8,"Mindanao, Philippines"
1980-01-10 12:36:15+00:00,5.728,126.287,134.0,4.5,"Mindanao, Philippines"
1980-01-13 17:17:21.100000+00:00,6.042000000000001,126.467,29.0,3.8,"Mindanao, Philippines"
